"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:5BKKKNwrebowaMoUdBaNby","Tu Aake Dekhle","spotify:artist:5NHm4TU5Twz7owibYxJfFU","King","spotify:album:5eF8So0MxcSwx5mWSG93QE","The Carnival","spotify:artist:5NHm4TU5Twz7owibYxJfFU","King","2020-09-21","https://i.scdn.co/image/ab67616d0000b273678eae35be0325b5de578d57","1","8","270000","https://p.scdn.co/mp3-preview/fda63c82908b7cfaadaefa5965df487a79ce62dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","FRX762050882","","2025-07-29T10:10:32Z"
"spotify:track:1zB4vmk8tFRmM9UULNzbLB","Thunder","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","spotify:album:33pt9HBdGlAbRGBHQgsZsU","Evolve","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","2017-06-23","https://i.scdn.co/image/ab67616d0000b2735675e83f707f1d7271e5cf8a","1","10","187146","https://p.scdn.co/mp3-preview/ef62eb257ada5dd10002ebb8aa6ba2889a96dde4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USUM71704167","","2025-07-29T10:10:02Z"
"spotify:track:0y1QJc3SJVPKJ1OvFmFqe6","Way down We Go","spotify:artist:7jdFEYD2LTYjfwxOdlVjmc","KALEO","spotify:album:4he4SQup02hEIQdwhZlZlk","A/B","spotify:artist:7jdFEYD2LTYjfwxOdlVjmc","KALEO","2016-06-10","https://i.scdn.co/image/ab67616d0000b273f793a842c1642b09a768a63b","1","2","213706","https://p.scdn.co/mp3-preview/02fd29df3617481c4f974279aea5ffea9c9ba0fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USAT21502122","","2025-07-29T10:09:50Z"
"spotify:track:1rfofaqEpACxVEHIZBJe6W","Havana (feat. Young Thug)","spotify:artist:4nDoRrQiYLoBzwC5BhVJzF, spotify:artist:50co4Is1HCEo8bhOyUWKpn","Camila Cabello, Young Thug","spotify:album:2vD3zSQr8hNlg0obNel4TE","Camila","spotify:artist:4nDoRrQiYLoBzwC5BhVJzF","Camila Cabello","2018-01-12","https://i.scdn.co/image/ab67616d0000b2736eb0b9e73adcf04e4ed3eca4","1","4","217306","https://p.scdn.co/mp3-preview/49653dbbec996f228cb6edc046d318cd5a249ee6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USSM11706905","","2025-07-29T10:09:43Z"
"spotify:track:2kQuhkFX7uSVepCD3h29g5","Smack That","spotify:artist:0z4gvV4rjIZ9wHck67ucSV, spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Akon, Eminem","spotify:album:6kzoWb4UzvKYgbDfAwgaFq","Konvicted","spotify:artist:0z4gvV4rjIZ9wHck67ucSV","Akon","2006-01-01","https://i.scdn.co/image/ab67616d0000b273d9bcf5565005950b353bc9cf","1","3","212360","https://p.scdn.co/mp3-preview/9cab8a030feb773e41610953fbc66add579c44ec?cid=9950ac751e34487dbbe027c4fd7f8e99","true","83","USUM70609036","","2025-07-29T10:09:36Z"
"spotify:track:26b3oVLrRUaaybJulow9kz","People","spotify:artist:7kjSuFGKhLm8b5qXoMhRkJ","Libianca","spotify:album:5Hmh6N8oisrcuZKa8EY5dn","People","spotify:artist:7kjSuFGKhLm8b5qXoMhRkJ","Libianca","2022-12-06","https://i.scdn.co/image/ab67616d0000b273fc342f95f117d48dbdde9735","1","1","184791","https://p.scdn.co/mp3-preview/abcbc9adf10ae4901b40b80a30dc194d589c2d62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","QZTB52268087","","2025-07-29T10:09:24Z"
"spotify:track:6DXLO8LndZMVOHM0wNbpzg","Danza Kuduro","spotify:artist:33ScadVnbm2X8kkUqOkC6Z, spotify:artist:5bv5RplEOwdCvhq0EILh9E","Don Omar, Lucenzo","spotify:album:3F41BssbVvfFnh6DdDODeO","Meet The Orphans","spotify:artist:33ScadVnbm2X8kkUqOkC6Z","Don Omar","2010-01-01","https://i.scdn.co/image/ab67616d0000b273d4c273fe23a0950d7ac9fce2","1","12","198786","https://p.scdn.co/mp3-preview/363251c8bf6cd194285923ae1405d5934eacc86b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USUM71020778","","2025-07-29T10:09:09Z"
"spotify:track:3JvKfv6T31zO0ini8iNItO","Another Love","spotify:artist:2txHhyCwHjUEpJjWrEyqyX","Tom Odell","spotify:album:0Gf1yE895FKK4YWVRuAeg8","Long Way Down (Deluxe)","spotify:artist:2txHhyCwHjUEpJjWrEyqyX","Tom Odell","2013-06-24","https://i.scdn.co/image/ab67616d0000b2731917a0f3f4152622a040913f","1","3","244360","https://p.scdn.co/mp3-preview/0369cb748bc968ffd34fb4ac60f5403f2aad032f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","87","GBARL1300107","","2025-07-29T10:09:05Z"
"spotify:track:1oAwsWBovWRIp7qLMGPIet","Apocalypse","spotify:artist:1QAJqy2dA3ihHBFIHRphZj","Cigarettes After Sex","spotify:album:5chTLnnxlxQVAgEv6YbEBe","Cigarettes After Sex","spotify:artist:1QAJqy2dA3ihHBFIHRphZj","Cigarettes After Sex","2017-06-09","https://i.scdn.co/image/ab67616d0000b273dfed999f959177dfc4f33cdc","1","4","290146","https://p.scdn.co/mp3-preview/d07354f7db4014c40ee953d84f9d97ab9848ea98?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","USBQU1700034","","2025-07-29T10:08:51Z"
"spotify:track:3hRV0jL3vUpRrcy398teAU","The Night We Met","spotify:artist:6ltzsmQQbmdoHHbLZ4ZN25","Lord Huron","spotify:album:4sD1qg4jwTZR4mvR4Iflk5","Strange Trails","spotify:artist:6ltzsmQQbmdoHHbLZ4ZN25","Lord Huron","2015-04-06","https://i.scdn.co/image/ab67616d0000b27317875a0610c23d8946454583","1","14","208211","https://p.scdn.co/mp3-preview/d563a6c29fb2e51cb10b638ab4f2409f0bf9d398?cid=9950ac751e34487dbbe027c4fd7f8e99","false","89","US53Q1200103","","2025-07-29T10:08:39Z"
"spotify:track:6nGeLlakfzlBcFdZXteDq7","Love Story","spotify:artist:0FEJqmeLRzsXj8hgcZaAyB","Indila","spotify:album:1r7XjAgjwlakmXC2GbPXjH","Mini World","spotify:artist:0FEJqmeLRzsXj8hgcZaAyB","Indila","2014-01-01","https://i.scdn.co/image/ab67616d0000b2734ae8ff731c49965bf2083405","1","3","316280","https://p.scdn.co/mp3-preview/677f771b1fc300248d20fb68ff4461146dac2ed7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","FRUM71400048","","2025-07-29T10:08:31Z"
"spotify:track:1i1fxkWeaMmKEB4T7zqbzK","Don't Let Me Down","spotify:artist:69GGBxA162lTqCwzJG5jLp, spotify:artist:6Dd3NScHWwnW6obMFbl1BH","The Chainsmokers, Daya","spotify:album:2SByipSK8eZ2pasaIwwzhf","Don't Let Me Down","spotify:artist:69GGBxA162lTqCwzJG5jLp, spotify:artist:6Dd3NScHWwnW6obMFbl1BH","The Chainsmokers, Daya","2016-02-05","https://i.scdn.co/image/ab67616d0000b27302df2d642b572cf4f284a5c3","1","1","208373","https://p.scdn.co/mp3-preview/4db7d84bd59065908dcbd9d8fa2d7b8f0e392359?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USQX91600011","","2025-07-29T10:08:21Z"
"spotify:track:561jH07mF1jHuk7KlaeF0s","Mockingbird","spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Eminem","spotify:album:1kTlYbs28MXw7hwO0NLYif","Encore (Deluxe Version)","spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Eminem","2004-11-12","https://i.scdn.co/image/ab67616d0000b273726d48d93d02e1271774f023","1","16","250760","https://p.scdn.co/mp3-preview/43887419c9301358d28b7d487dfeb078f9668a6a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","85","USIR10400813","","2025-07-29T10:07:57Z"
"spotify:track:5XeFesFbtLpXzIVDNQP22n","I Wanna Be Yours","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","spotify:album:78bpIziExqiI9qztvNFlQu","AM","spotify:artist:7Ln80lUS6He07XvHI8qqHH","Arctic Monkeys","2013-09-09","https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163","1","12","183956","https://p.scdn.co/mp3-preview/07de30bde8363d9ff78b72339245c151f67af451?cid=9950ac751e34487dbbe027c4fd7f8e99","false","90","GBCEL1300373","","2025-07-29T10:07:54Z"
"spotify:track:2JzZzZUQj3Qff7wapcbKjc","See You Again (feat. Charlie Puth)","spotify:artist:137W8MRPWKqSmrBGDBFSop, spotify:artist:6VuMaDnrHyPL1p4EHjYLi7","Wiz Khalifa, Charlie Puth","spotify:album:5FXIqS1XqbpfOKNoi5VUwS","See You Again (feat. Charlie Puth)","spotify:artist:137W8MRPWKqSmrBGDBFSop, spotify:artist:6VuMaDnrHyPL1p4EHjYLi7","Wiz Khalifa, Charlie Puth","2015","https://i.scdn.co/image/ab67616d0000b2734e5df11b17b2727da2b718d8","1","1","229525","https://p.scdn.co/mp3-preview/69c2ac6f1501e5c8bc6970273da5d06fb97a2e76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USAT21703595","","2025-07-29T10:07:28Z"
"spotify:track:3BomnHfqKZCdPJC9bkGBjE","On My Way","spotify:artist:7vk5e3vY1uw9plTHJAMwjN, spotify:artist:74KM79TiuVKeVCqs8QtB0B, spotify:artist:329e4yvIujISKGKz1BZZbO","Alan Walker, Sabrina Carpenter, Farruko","spotify:album:3KrkQ77DF9OUB0aOzKFYOF","World Of Walker","spotify:artist:7vk5e3vY1uw9plTHJAMwjN","Alan Walker","2021-11-26","https://i.scdn.co/image/ab67616d0000b273df9a35baaa98675256b35177","1","9","193959","https://p.scdn.co/mp3-preview/3dfdaba3643516b74bd8696ea0e6a65a488dd857?cid=9950ac751e34487dbbe027c4fd7f8e99","true","71","NOG841901010","","2025-07-29T10:07:21Z"
"spotify:track:5k38wzpLb15YgncyWdTZE4","Him & I (with Halsey)","spotify:artist:02kJSzxNuaWGqwubyUba0Z, spotify:artist:26VFTg2z8YR0cCuwLzESi2","G-Eazy, Halsey","spotify:album:1VAc77UvK5wj8ZSWCo3V2b","The Beautiful & Damned","spotify:artist:02kJSzxNuaWGqwubyUba0Z","G-Eazy","2017-12-15","https://i.scdn.co/image/ab67616d0000b273046527a9c176f7c2916f3530","1","3","268866","https://p.scdn.co/mp3-preview/f3b074fff3b73dfec619cf9a3ff72be8d6de2cb6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","79","USRC11701867","","2025-07-29T10:06:11Z"
"spotify:track:3RiPr603aXAoi4GHyXx0uy","Hymn for the Weekend","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","spotify:album:3cfAM8b8KqJRoIzt3zLKqw","A Head Full of Dreams","spotify:artist:4gzpq5DPGxSnKTe4SA8HAU","Coldplay","2015-12-04","https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6","1","3","258266","https://p.scdn.co/mp3-preview/cb0aa0a64ef56a161fbe2b298174cd69d8a71a9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","GBAYE1500979","","2025-07-29T10:06:06Z"
"spotify:track:0u2P5u6lvoDfwTYjAADbn4","lovely (with Khalid)","spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH, spotify:artist:6LuN9FCkKOj5PcnpouEgny","Billie Eilish, Khalid","spotify:album:2sBB17RXTamvj7Ncps15AK","lovely (with Khalid)","spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH, spotify:artist:6LuN9FCkKOj5PcnpouEgny","Billie Eilish, Khalid","2018-04-19","https://i.scdn.co/image/ab67616d0000b2738a3f0a3ca7929dea23cd274c","1","1","200185","https://p.scdn.co/mp3-preview/18b3cbbad11e488c24c76d0c697cec8618c15f96?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","USUM71804190","","2025-07-29T10:06:04Z"
"spotify:track:5kqIPrATaCc2LqxVWzQGbk","7 Years","spotify:artist:25u4wHJWxCA9vO0CzxAbK7","Lukas Graham","spotify:album:4rFrdkSWs0dtj0rWPzOk1v","Lukas Graham","spotify:artist:25u4wHJWxCA9vO0CzxAbK7","Lukas Graham","2016-04-01","https://i.scdn.co/image/ab67616d0000b2732d94d0f04e9a58d1654b760b","1","1","237300","https://p.scdn.co/mp3-preview/9fa9d1f4ac0d0c32c1cd0e6ab8d64fefef55e81d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USWB11506516","","2025-07-29T10:05:58Z"
"spotify:track:72vuBPMhwFNlSYpTSf6fVD","Hass Hass","spotify:artist:2FKWNmZWDBZR4dE5KX4plR, spotify:artist:5WUlDfRSoLAfcVSX1WnrxN, spotify:artist:1DRxgeCPD8uIgKMtFb3Egz","Diljit Dosanjh, Sia, Greg Kurstin","spotify:album:7F8VISoJUWFEY57b66QZxC","Hass Hass","spotify:artist:2FKWNmZWDBZR4dE5KX4plR, spotify:artist:5WUlDfRSoLAfcVSX1WnrxN, spotify:artist:1DRxgeCPD8uIgKMtFb3Egz","Diljit Dosanjh, Sia, Greg Kurstin","2023-10-26","https://i.scdn.co/image/ab67616d0000b27374a99276badeec2675a9eaec","1","1","153016","https://p.scdn.co/mp3-preview/1ca69a664144f97136d7aa55ed30b8e2158da2f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","INW262318603","","2025-07-29T10:05:02Z"
"spotify:track:0Aqi7ArnBrGblW5T6p2jmD","Falling","spotify:artist:7uaIm6Pw7xplS8Dy06V6pT","Trevor Daniel","spotify:album:0D7yJonn41qsrIQ7YdWk2z","Nicotine","spotify:artist:7uaIm6Pw7xplS8Dy06V6pT","Trevor Daniel","2020-03-26","https://i.scdn.co/image/ab67616d0000b2734dbf782532ca5d09012dc2d5","1","10","159381","https://p.scdn.co/mp3-preview/0d911f7650ed127fbbdd7ec6a44ec5d642d1896a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USUYG1221109","","2025-07-29T10:04:49Z"
"spotify:track:27SdWb2rFzO6GWiYDBTD9j","Cheap Thrills","spotify:artist:5WUlDfRSoLAfcVSX1WnrxN","Sia","spotify:album:77jAfTh3KH9K2reMOmTgOh","This Is Acting","spotify:artist:5WUlDfRSoLAfcVSX1WnrxN","Sia","2016-01-29","https://i.scdn.co/image/ab67616d0000b27349e0134c686547c28b7c999f","1","6","211666","https://p.scdn.co/mp3-preview/5f3001590e9ca084590fd3f18a300fa8391e042b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USRC11502935","","2025-07-29T10:04:30Z"
"spotify:track:6habFhsOp2NvshLv26DqMb","Despacito","spotify:artist:4V8Sr092TqfHkfAA5fXXqG, spotify:artist:4VMYDCV2IEDYJArk749S6m","Luis Fonsi, Daddy Yankee","spotify:album:5C0YLr4OoRGFDaqdMQmkeH","VIDA","spotify:artist:4V8Sr092TqfHkfAA5fXXqG","Luis Fonsi","2019-02-01","https://i.scdn.co/image/ab67616d0000b273ef0d4234e1a645740f77d59c","1","9","229360","https://p.scdn.co/mp3-preview/2ea246524bf5a1a6432d4cf1b911a98bd84e3e8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USUM71607007","","2025-07-29T10:04:16Z"
"spotify:track:4gvrJnKCKIPiacNsWVQwEU","love nwantiti (feat. Dj Yo! & AX'EL) - Remix","spotify:artist:048LktY5zMnakWq7PTtFrz, spotify:artist:7iTLGcddv1bOPirdYJjKVy, spotify:artist:5fUXK5m3BNwoRgTyKq8tnz","CKay, Dj Yo!, AX'EL","spotify:album:5NzoKSfocwLOb6o0lXfTM9","love nwantiti (feat. Dj Yo! & AX'EL) [Remix]","spotify:artist:048LktY5zMnakWq7PTtFrz, spotify:artist:7iTLGcddv1bOPirdYJjKVy","CKay, Dj Yo!","2021-09-09","https://i.scdn.co/image/ab67616d0000b27339bb326b58346f99b8692745","1","1","188368","https://p.scdn.co/mp3-preview/31d0204a233c8ebf072f856763a19b549e1df075?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","QZHN32199953","","2025-07-29T10:03:56Z"
"spotify:track:54PbBpquVfhfrwRwvjSXbI","We Don't Talk Anymore (feat. Selena Gomez)","spotify:artist:6VuMaDnrHyPL1p4EHjYLi7, spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx","Charlie Puth, Selena Gomez","spotify:album:5J4SS8wTmXdyIEVYjmHzpZ","Nine Track Mind (Special Edition)","spotify:artist:6VuMaDnrHyPL1p4EHjYLi7","Charlie Puth","2015-11-05","https://i.scdn.co/image/ab67616d0000b27315145482a542a9adb282250b","1","5","217706","https://p.scdn.co/mp3-preview/0af9ac246a60236b73e34854631a6c3de5cca602?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USAT21502909","","2025-07-29T10:03:48Z"
"spotify:track:3BJe4B8zGnqEdQPMvfVjuS","Summertime Sadness","spotify:artist:00FQb4jTyendYWaN8pK0wa","Lana Del Rey","spotify:album:5VoeRuTrGhTbKelUfwymwu","Born To Die - The Paradise Edition","spotify:artist:00FQb4jTyendYWaN8pK0wa","Lana Del Rey","2012-01-01","https://i.scdn.co/image/ab67616d0000b273ebc8cfac8b586bc475b04918","1","11","265427","https://p.scdn.co/mp3-preview/4634bc7ad33018997a83c20d4fbc34c980205a05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","GBUM71111565","","2025-07-29T10:03:45Z"
"spotify:track:7BKLCZ1jbUBVqRi2FVlTVw","Closer","spotify:artist:69GGBxA162lTqCwzJG5jLp, spotify:artist:26VFTg2z8YR0cCuwLzESi2","The Chainsmokers, Halsey","spotify:album:0rSLgV8p5FzfnqlEk4GzxE","Closer","spotify:artist:69GGBxA162lTqCwzJG5jLp, spotify:artist:26VFTg2z8YR0cCuwLzESi2","The Chainsmokers, Halsey","2016-07-29","https://i.scdn.co/image/ab67616d0000b273495ce6da9aeb159e94eaa453","1","1","244960","https://p.scdn.co/mp3-preview/cfd565c4d3c621771e6d25d99749b9fc200e396c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","USQX91601347","","2025-07-29T10:03:27Z"
"spotify:track:1s7oOCT8vauUh01PbJD6ps","Calm Down (with Selena Gomez)","spotify:artist:46pWGuE3dSwY3bMMXGBvVS, spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx","Rema, Selena Gomez","spotify:album:0nayxjaX54Frd7GsZq6Pbs","Rave & Roses Ultra","spotify:artist:46pWGuE3dSwY3bMMXGBvVS","Rema","2023-04-27","https://i.scdn.co/image/ab67616d0000b273963265801aa5c9740ad159b7","1","22","239317","https://p.scdn.co/mp3-preview/b61b32e2928081fc98d438fd8c72919ab4fb12a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","NGA3B2214021","","2025-07-29T10:03:25Z"
"spotify:track:1TtmqzAdMocOfmWxFxSx0j","Desperado","spotify:artist:5PVSEFUT4Inqu3yEq56Ku9, spotify:artist:49YbNTLaaAbZHLtDI2aPGL","Raghav, Tesher","spotify:album:3cufxcMw1eNycNjL4QN0r9","Desperado","spotify:artist:5PVSEFUT4Inqu3yEq56Ku9, spotify:artist:49YbNTLaaAbZHLtDI2aPGL","Raghav, Tesher","2023-04-12","https://i.scdn.co/image/ab67616d0000b273aeee2dbd9e225b2a919f1c10","1","1","247000","https://p.scdn.co/mp3-preview/54101627464eec5d3e4595329e0104f04896b1fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","SGB502383473","","2025-07-29T10:03:13Z"
"spotify:track:0pqnGHJpmpxLKifKRmU6WP","Believer","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","spotify:album:33pt9HBdGlAbRGBHQgsZsU","Evolve","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","2017-06-23","https://i.scdn.co/image/ab67616d0000b2735675e83f707f1d7271e5cf8a","1","4","204346","https://p.scdn.co/mp3-preview/7d2f1ec114c44ecfa8b9017ad1c01cb041c8e613?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","USUM71700626","","2025-07-29T10:03:03Z"
"spotify:track:0lYBSQXN6rCTvUZvg9S0lU","Let Me Love You","spotify:artist:540vIaP2JwjQb9dm3aArA4, spotify:artist:1uNFoZAHBGtllmzznpCI3s","DJ Snake, Justin Bieber","spotify:album:02sEJTj1sye1JaqxqpcSCp","Encore","spotify:artist:540vIaP2JwjQb9dm3aArA4","DJ Snake","2016-08-05","https://i.scdn.co/image/ab67616d0000b273212d776c31027c511f0ee3bc","1","13","205946","https://p.scdn.co/mp3-preview/7864c6e844bdf1438c355017ecab0daceccb82f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","QMZSY1600015","","2025-07-29T10:02:58Z"
"spotify:track:3zHq9ouUJQFQRf3cm1rRLu","Love Me Like You Do - From ""Fifty Shades Of Grey""","spotify:artist:0X2BH1fck6amBIoJhDVmmJ","Ellie Goulding","spotify:album:20Ol6zZ0nLlc5EGTH1zA0j","Delirium (Deluxe)","spotify:artist:0X2BH1fck6amBIoJhDVmmJ","Ellie Goulding","2015-11-06","https://i.scdn.co/image/ab67616d0000b2736bdee14242f244d9d6ddf2fd","1","9","252534","https://p.scdn.co/mp3-preview/af7a33094ec0c2743a50e007c66acb07ded6b3ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","GBUM71406823","","2025-07-29T10:02:54Z"
"spotify:track:18E1LAdiOj79wZqSOYMHE7","Until I Found You (with Em Beihold) - Em Beihold Version","spotify:artist:5XKFrudbV4IiuE5WuTPRmT, spotify:artist:7o2ZQYM7nTsaVdkXY38UAA","Stephen Sanchez, Em Beihold","spotify:album:3fD6ZQKymy2oP1t6c8NEOc","Angel Face (Club Deluxe)","spotify:artist:5XKFrudbV4IiuE5WuTPRmT","Stephen Sanchez","2024-04-26","https://i.scdn.co/image/ab67616d0000b27362ecbc14602444f8a6c3f5bf","1","19","176440","https://p.scdn.co/mp3-preview/b3a1f2337811888fd2264a908987a60d4ad01774?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USUG12202266","","2025-07-29T10:02:48Z"
"spotify:track:0tgVpDi06FyKpA1z0VMD4v","Perfect","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","spotify:album:3T4tUhGYeRNVUGevb0wThu","÷ (Deluxe)","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","2017-03-03","https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96","1","5","263400","https://p.scdn.co/mp3-preview/4e30857a3c7da3f8891483643e310bb233afadd2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","GBAHS1700024","","2025-07-29T10:02:41Z"
"spotify:track:7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","spotify:artist:1HY2Jd0NmPuamShAr6KMms, spotify:artist:0du5cEVh5yTK9QJze8zA0C","Lady Gaga, Bruno Mars","spotify:album:2MHUaRi9OCyTN02SoyRRBJ","MAYHEM","spotify:artist:1HY2Jd0NmPuamShAr6KMms","Lady Gaga","2025-03-07","https://i.scdn.co/image/ab67616d0000b273b0860cf0a98e09663c82290c","1","14","251667","https://p.scdn.co/mp3-preview/5d962f377ad36292fb39435c9d4d1db7b7ff4e0f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","USUM72409273","","2025-07-29T10:02:39Z"
"spotify:track:6v3KW9xbzN5yKLt9YKDYA2","Señorita","spotify:artist:7n2wHs1TKAczGzO7Dd2rGr, spotify:artist:4nDoRrQiYLoBzwC5BhVJzF","Shawn Mendes, Camila Cabello","spotify:album:0xzScN8P3hQAz3BT3YYX5w","Shawn Mendes (Deluxe)","spotify:artist:7n2wHs1TKAczGzO7Dd2rGr","Shawn Mendes","2019-06-19","https://i.scdn.co/image/ab67616d0000b273c820f033bd82bef4355d1563","1","1","190799","https://p.scdn.co/mp3-preview/cf6ae4e497f91c285cc57ec2be36bbad2133af47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USUM71911283","","2025-07-29T10:02:11Z"
"spotify:track:5cF0dROlMOK5uNZtivgu50","Attention","spotify:artist:6VuMaDnrHyPL1p4EHjYLi7","Charlie Puth","spotify:album:0mZIUXje90JtHxPNzWsJNR","Voicenotes","spotify:artist:6VuMaDnrHyPL1p4EHjYLi7","Charlie Puth","2018-05-11","https://i.scdn.co/image/ab67616d0000b273897f73256b9128a9d70eaf66","1","2","208786","https://p.scdn.co/mp3-preview/db76d34af2f966975e0c1b8b9e43dca882e27229?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","USAT21700928","","2025-07-29T10:00:59Z"
"spotify:track:7qiZfU4dY1lWllzX7mPBI3","Shape of You","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","spotify:album:3T4tUhGYeRNVUGevb0wThu","÷ (Deluxe)","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","2017-03-03","https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96","1","4","233712","https://p.scdn.co/mp3-preview/7339548839a263fd721d01eb3364a848cad16fa7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","GBAHS1600463","","2025-07-29T10:00:44Z"
"spotify:track:48QmG1dfvMuYLxMPt7KSRA","No Lie","spotify:artist:3Isy6kedDrgPYoTS1dazA9, spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Sean Paul, Dua Lipa","spotify:album:5xrOcCoO3jkXRjHQjfESM6","Mad Love The Prequel","spotify:artist:3Isy6kedDrgPYoTS1dazA9","Sean Paul","2018-06-29","https://i.scdn.co/image/ab67616d0000b2732d564195ed3dd7b70d64862c","1","9","221176","https://p.scdn.co/mp3-preview/0b1470b0e3c1296bb453227563724ec236892077?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","GBUM71604557","","2025-07-29T10:00:29Z"
"spotify:track:6FjbAnaPRPwiP3sciEYctO","Raabta","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:4YRxDV8wJFPHPTeXepOstw","Pritam, Arijit Singh","spotify:album:2DqQ34i4uuuZWTScsGIgHr","Agent Vinod","spotify:artist:1wRPtKGflJrBx9BmLsSwlU","Pritam","2012-02-24","https://i.scdn.co/image/ab67616d0000b273e810a88d506b30bdc0935247","1","9","243578","https://p.scdn.co/mp3-preview/ba0b05081b2fa30569d3f29cd7fa63928d8b2c9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","INS181200529","","2025-07-29T09:59:30Z"
"spotify:track:4Tkb7zsDmsawB7S5TpKQV1","Pehli Dafa","spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:7DcUua74PM7MmBljTTjIyy","Atif Aslam, Shiraz Uppal","spotify:album:5pAPEuGi48iywzO2NT5Ddt","Pehli Dafa","spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:7DcUua74PM7MmBljTTjIyy","Atif Aslam, Shiraz Uppal","2017-01-06","https://i.scdn.co/image/ab67616d0000b273afd2bc3f876235be94c0d36d","1","1","298771","https://p.scdn.co/mp3-preview/d09bd63e0ebd6a8b7edd5b4a67c0fbcc0a490f0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","INS181700001","","2025-07-29T09:58:54Z"
